        0.005000      750.007189
        0.010000      747.311864
        0.015000      744.616538
        0.020000      741.921212
        0.025000      739.225886
        0.030000      736.530560
        0.035000      733.835235
        0.040000      731.139909
        0.045000      728.444583
        0.050000      725.749258
        0.055000      723.053932
        0.060000      720.358606
        0.065000      717.663280
        0.070000      714.967955
        0.075000      712.272629
        0.080000      709.577303
        0.085000      706.881977
        0.090000      704.186651
        0.095000      701.491326
        0.100000      698.796000
        0.105000      696.100674
        0.110000      693.405349
        0.115000      690.710023
        0.120000      688.014697
        0.125000      685.319371
        0.130000      682.624046
        0.135000      679.928720
        0.140000      677.233394
        0.145000      674.538068
        0.150000      671.842742
        0.155000      669.147417
        0.160000      666.452091
        0.165000      663.778428
        0.170000      661.104765
        0.175000      658.431103
        0.180000      655.757440
        0.185000      653.105441
        0.190000      650.453442
        0.195000      647.801442
        0.200000      645.149443
        0.205000      642.519107
        0.210000      639.888771
        0.215000      637.258434
        0.220000      634.628098
        0.225000      632.019425
        0.230000      629.410753
        0.235000      626.802080
        0.240000      624.193407
        0.245000      621.606397
        0.250000      619.019387
        0.255000      616.432378
        0.260000      613.845368
        0.265000      611.280022
        0.270000      608.714675
        0.275000      606.149329
        0.280000      603.583983
        0.285000      601.040300
        0.290000      598.496617
        0.295000      595.952933
        0.300000      593.409250
        0.305000      590.887230
        0.310000      588.365211
        0.315000      585.843191
        0.320000      583.321171
        0.325000      580.820814
        0.330000      578.320457
        0.335000      575.820101
        0.340000      573.319744
        0.345000      570.841051
        0.350000      568.362357
        0.355000      565.883664
        0.360000      563.404971
        0.365000      560.947941
        0.370000      558.490911
        0.375000      556.033881
        0.380000      553.576851
        0.385000      551.141484
        0.390000      548.706117
        0.395000      546.270750
        0.400000      543.835383
        0.405000      541.421679
        0.410000      539.007976
        0.415000      536.594272
        0.420000      534.180569
        0.425000      531.788528
        0.430000      529.396488
        0.435000      527.004447
        0.440000      524.612407
        0.445000      522.242030
        0.450000      519.871653
        0.455000      517.501276
        0.460000      515.130899
        0.465000      512.782185
        0.470000      510.433471
        0.475000      508.084757
        0.480000      505.736043
        0.485000      503.408993
        0.490000      501.081942
        0.495000      498.754891
        0.500000      496.427841
        0.505000      494.122454
        0.510000      491.817066
        0.515000      489.511679
        0.520000      487.206291
        0.525000      484.922567
        0.530000      482.638843
        0.535000      480.355119
        0.540000      478.071395
        0.545000      475.809334
        0.550000      473.547273
        0.555000      471.285212
        0.560000      469.023151
        0.565000      466.782754
        0.570000      464.542356
        0.575000      462.301958
        0.580000      460.061561
        0.585000      457.842827
        0.590000      455.624092
        0.595000      453.405357
        0.600000      451.186623
        0.605000      448.989552
        0.610000      446.792481
        0.615000      444.595410
        0.620000      442.398339
        0.625000      440.222931
        0.630000      438.047523
        0.635000      435.872115
        0.640000      433.696707
        0.645000      431.542962
        0.650000      429.389218
        0.655000      427.235474
        0.660000      425.081729
        0.665000      422.949647
        0.670000      420.817566
        0.675000      418.685485
        0.680000      416.553403
        0.685000      414.442985
        0.690000      412.332567
        0.695000      410.222149
        0.700000      408.111731
        0.705000      406.022976
        0.710000      403.934221
        0.715000      401.845466
        0.720000      399.756711
        0.725000      397.689619
        0.730000      395.622527
        0.735000      393.555436
        0.740000      391.488344
        0.745000      389.442916
        0.750000      387.397488
        0.755000      385.352059
        0.760000      383.306631
        0.765000      381.282866
        0.770000      379.259100
        0.775000      377.235335
        0.780000      375.211570
        0.785000      373.209468
        0.790000      371.207367
        0.795000      369.205265
        0.800000      367.203163
        0.805000      365.222724
        0.810000      363.242285
        0.815000      361.261847
        0.820000      359.281408
        0.825000      357.322633
        0.830000      355.363857
        0.835000      353.405082
        0.840000      351.446307
        0.845000      349.509195
        0.850000      347.572082
        0.855000      345.634970
